Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;450,85;237;210;0;;165;21,42;;18/09/1999
19093;FUNIL;450,92;229;211;0;;114;21,67;;19/09/1999
19093;FUNIL;450,98;226;211;0;;103;21,89;;20/09/1999
19093;FUNIL;450,91;206;223;0;;91;21,64;;21/09/1999
19093;FUNIL;450,87;212;222;0;;88;21,49;;22/09/1999
19093;FUNIL;450,92;215;203;0;;108;21,67;;23/09/1999
19093;FUNIL;450,95;216;209;0;;105;21,79;;24/09/1999
19093;FUNIL;450,96;218;216;0;;62;21,82;;25/09/1999
19093;FUNIL;450,94;214;219;0;;110;21,75;;26/09/1999
19093;FUNIL;450,92;213;218;0;;61;21,67;;27/09/1999
19093;FUNIL;450,08;214;224;0;;91;21,46;;28/09/1999
19093;FUNIL;450,85;209;217;0;;88;21,42;;29/09/1999
19093;FUNIL;450,87;221;216;0;;116;21,49;;30/09/1999
19093;FUNIL;450,86;222;224;0;;104;21,46;;01/10/1999
19093;FUNIL;450,8;206;221;0;;73;21,24;;02/10/1999
19093;FUNIL;450,68;200;231;0;;56;20,81;;03/10/1999
19093;FUNIL;450,27;194;222;0;;43;20,43;;04/10/1999
19093;FUNIL;450,5;205;222;0;;81;20,17;;05/10/1999
19093;FUNIL;450,38;193;223;0;;138;19,76;;06/10/1999
19093;FUNIL;450,24;191;226;0;;101;19,26;;07/10/1999
19093;FUNIL;450;167;227;0;;70;18,44;;08/10/1999
19093;FUNIL;449,6;136;231;0;;69;17,05;;09/10/1999
19093;FUNIL;449,3;158;230;0;;104;16,03;;10/10/1999
19093;FUNIL;448,96;154;234;0;;116;14,87;;11/10/1999
19093;FUNIL;448,72;181;236;0;;148;14,08;;12/10/1999
19093;FUNIL;448,51;181;230;0;;146;13,4;;13/10/1999
19093;FUNIL;448,16;129;209;0;;52;12,25;;14/10/1999
19093;FUNIL;447,89;154;215;0;;8;11,39;;15/10/1999
19093;FUNIL;447,71;170;210;0;;111;10,83;;16/10/1999
19093;FUNIL;447,56;180;213;0;;182;10,35;;17/10/1999
19093;FUNIL;447,47;194;214;0;;138;10,07;;18/10/1999
19093;FUNIL;447,41;197;210;0;;97;9,89;;19/10/1999
19093;FUNIL;447,42;215;213;0;;85;9,92;;20/10/1999
19093;FUNIL;447,4;208;212;0;;74;9,86;;21/10/1999
19093;FUNIL;447,46;214;201;0;;138;10,04;;22/10/1999
19093;FUNIL;447,53;218;202;0;;121;10,25;;23/10/1999
19093;FUNIL;447,57;230;222;0;;133;10,58;;24/10/1999
19093;FUNIL;447,28;200;263;0;;86;9,48;;25/10/1999
19093;FUNIL;447,26;209;213;0;;49;9,41;;26/10/1999
19093;FUNIL;447,37;240;215;0;;120;9,76;;27/10/1999
19093;FUNIL;447,3;197;213;0;;93;19,54;;28/10/1999
19093;FUNIL;447,26;202;211;0;;61;9,41;;29/10/1999
19093;FUNIL;447,3;217;208;0;;109;9,54;;30/10/1999
19093;FUNIL;447,3;210;210;0;;65;9,54;;31/10/1999
19093;FUNIL;447,32;216;212;0;;107;9,61;;01/11/1999
19093;FUNIL;447,32;209;209;0;;101;9,61;;02/11/1999
19093;FUNIL;447,35;232;226;0;;112;9,69;;03/11/1999
19093;FUNIL;447,19;189;224;0;;74;9,2;;04/11/1999
19093;FUNIL;447,23;221;212;0;;71;9,31;;05/11/1999
19093;FUNIL;447,12;185;210;0;;96;8,98;;06/11/1999
19093;FUNIL;447,16;220;211;0;;99;9,1;;07/11/1999
19093;FUNIL;447,21;222;211;0;;52;9,26;;08/11/1999
19093;FUNIL;447,25;219;210;0;;81;9,39;;09/11/1999
19093;FUNIL;447,37;237;211;0;;70;9,76;;10/11/1999
19093;FUNIL;447,56;243;201;0;;104;10,35;;11/11/1999
19093;FUNIL;447,76;248;204;0;;148;10,98;;12/11/1999
19093;FUNIL;447,8;217;209;0;;54;11,11;;13/11/1999
19093;FUNIL;448,03;259;208;0;;151;11,84;;14/11/1999
19093;FUNIL;448,15;235;207;0;;120;12,23;;15/11/1999
19093;FUNIL;448,21;237;209;0;;107;12,61;;16/11/1999
19093;FUNIL;448,33;225;212;0;;124;12,81;;17/11/1999
19093;FUNIL;448,32;213;215;0;;108;12,78;;18/11/1999
19093;FUNIL;448,38;227;213;0;;126;12,98;;19/11/1999
19093;FUNIL;448,04;223;212;0;;98;13,14;;20/11/1999
19093;FUNIL;448,84;306;212;0;;246;14,48;;21/11/1999
19093;FUNIL;448,95;237;212;0;;160;14,84;;22/11/1999
19093;FUNIL;448,97;215;211;0;;123;14,91;;23/11/1999
19093;FUNIL;449,1;245;214;0;;113;15,35;;24/11/1999
19093;FUNIL;448,92;184;226;0;;82;14,74;;25/11/1999
19093;FUNIL;448,91;213;215;0;;145;14,71;;26/11/1999
19093;FUNIL;448,75;192;228;0;;122;14,18;;27/11/1999
19093;FUNIL;448,68;197;213;0;;113;13,95;;28/11/1999
19093;FUNIL;448,67;211;213;0;;134;13,93;;29/11/1999
19093;FUNIL;448,76;232;211;0;;151;14,21;;30/11/1999
19093;FUNIL;448,63;196;224;0;;68;13,8;;01/12/1999
19093;FUNIL;448,51;188;215;0;;92;13,4;;02/12/1999
19093;FUNIL;448,29;163;214;0;;6;12,69;;03/12/1999
19093;FUNIL;448,09;182;227;0;;47;12,03;;04/12/1999
19093;FUNIL;447,74;147;225;0;;50;10,91;;05/12/1999
19093;FUNIL;447,56;185;224;0;;114;10,35;;06/12/1999
19093;FUNIL;447,3;158;215;0;;102;9,54;;07/12/1999
19093;FUNIL;447,45;248;215;0;;187;10;;08/12/1999
19093;FUNIL;447,75;269;203;0;;228;10,95;;09/12/1999
19093;FUNIL;448,95;469;196;0;;483;14,84;;10/12/1999
19093;FUNIL;450,12;475;196;0;;471;18,82;;11/12/1999
19093;FUNIL;450,17;454;191;0;;397;22,6;;12/12/1999
19093;FUNIL;451,83;363;190;0;;286;25,07;;13/12/1999
19093;FUNIL;452,36;335;190;0;;298;27,13;;14/12/1999
19093;FUNIL;452,8;322;200;0;;236;28,85;;15/12/1999
19093;FUNIL;452,81;270;197;0;;234;29,89;;16/12/1999
19093;FUNIL;453,31;276;204;0;;466;30,93;;17/12/1999
19093;FUNIL;453,43;238;204;0;;211;31,42;;18/12/1999
19093;FUNIL;453,55;243;208;0;;240;31,92;;19/12/1999
19093;FUNIL;453,52;211;220;0;;202;31,8;;20/12/1999
19093;FUNIL;453,57;228;213;0;;138;32;;21/12/1999
19093;FUNIL;453,5;198;219;0;;105;31,72;;22/12/1999
19093;FUNIL;453,48;211;216;0;;126;31,62;;23/12/1999
19093;FUNIL;453,4;192;215;0;;40;31,29;;24/12/1999
19093;FUNIL;453,38;210;215;0;;114;31,21;;25/12/1999
19093;FUNIL;453,31;193;213;0;;105;30,93;;26/12/1999
19093;FUNIL;453,26;203;217;0;;138;30,71;;27/12/1999
19093;FUNIL;453,24;200;206;0;;112;30,63;;28/12/1999
19093;FUNIL;453,23;213;216;0;;140;30,6;;29/12/1999
19093;FUNIL;453,27;224;212;0;;164;30,77;;30/12/1999
19093;FUNIL;453,31;223;212;0;;155;30,93;;31/12/1999
19093;FUNIL;453,82;365;217;0;;272;33,04;;01/01/2000
19093;FUNIL;456,97;1196;206;0;;1118;47,16;;02/01/2000
19093;FUNIL;461,62;1734;43;0;;1688;71,28;;03/01/2000
19093;FUNIL;464,18;1269;218;0;;1184;86,27;;04/01/2000
19093;FUNIL;465,43;989;378;83;;942;93,82;;05/01/2000
19093;FUNIL;465,92;849;651;277;;837;96,65;;06/01/2000
19093;FUNIL;466,12;842;761;394;;1018;97,8;;07/01/2000
19093;FUNIL;465,93;733;810;430;;967;96,71;;08/01/2000
19093;FUNIL;465,43;597;730;430;;914;93,82;;09/01/2000
19093;FUNIL;465,13;445;697;347;;918;90,22;;10/01/2000
19093;FUNIL;463,9;315;712;330;;779;84,56;;11/01/2000
19093;FUNIL;463,29;264;388;132;;653;80,91;;12/01/2000
19093;FUNIL;462,92;234;388;0;;525;78,72;;13/01/2000
19093;FUNIL;462,52;226;388;0;;388;76,41;;14/01/2000
19093;FUNIL;462,57;262;242;0;;367;76,7;;15/01/2000
19093;FUNIL;462,58;249;245;0;;308;76,75;;16/01/2000
19093;FUNIL;462,58;243;243;0;;325;76,75;;17/01/2000
19093;FUNIL;462,28;195;316;0;;218;75,02;;18/01/2000
19093;FUNIL;462;180;293;0;;226;73,4;;19/01/2000
19093;FUNIL;461,85;208;267;0;;301;72,56;;20/01/2000
19093;FUNIL;461,7;192;251;0;;330;71,22;;21/01/2000
19093;FUNIL;461,43;146;252;0;;253;70,21;;22/01/2000
19093;FUNIL;461,23;161;239;0;;231;69,09;;23/01/2000
19093;FUNIL;460,92;139;260;0;;205;67,37;;24/01/2000
19093;FUNIL;460,7;148;232;0;;231;66,19;;25/01/2000
19093;FUNIL;460,7;205;205;0;;270;66,19;;26/01/2000
19093;FUNIL;460,93;285;198;0;;331;67,43;;27/01/2000
19093;FUNIL;461,08;237;179;0;;253;68,25;;28/01/2000
19093;FUNIL;461,12;196;180;0;;193;68,48;;29/01/2000
19093;FUNIL;461,04;178;210;0;;196;68,03;;30/01/2000
19093;FUNIL;460,95;164;199;0;;222;67,54;;31/01/2000
19093;FUNIL;460,94;203;207;0;;302;67,48;;01/02/2000
19093;FUNIL;460,92;212;219;0;;248;63,37;;02/02/2000
19093;FUNIL;460,91;179;183;0;;249;67,32;;03/02/2000
19093;FUNIL;460,9;181;185;0;;215;67,27;;04/02/2000
19093;FUNIL;460,82;176;206;0;;211;66,83;;05/02/2000
19093;FUNIL;461,1;312;205;0;;412;68,37;;06/02/2000
19093;FUNIL;461,22;251;204;0;;344;69,04;;07/02/2000
19093;FUNIL;461,35;253;202;0;;326;69,76;;08/02/2000
19093;FUNIL;461,68;329;200;0;;398;71,61;;09/02/2000
19093;FUNIL;462,02;319;186;0;;377;73,52;;10/02/2000
19093;FUNIL;462,4;323;169;0;;360;75,71;;11/02/2000
19093;FUNIL;462,74;319;181;0;;339;77,68;;12/02/2000
19093;FUNIL;463,07;330;195;0;;359;79,6;;13/02/2000
19093;FUNIL;463,35;328;211;0;;358;81,27;;14/02/2000
19093;FUNIL;463,58;310;214;0;;472;82,65;;15/02/2000
19093;FUNIL;463,72;285;226;0;;433;83,48;;16/02/2000
19093;FUNIL;464,27;463;228;0;;653;86,83;;17/02/2000
19093;FUNIL;464,37;400;357;181;;532;87,44;;18/02/2000
19093;FUNIL;464,19;473;551;300;;591;86,33;;19/02/2000
19093;FUNIL;463,85;407;552;300;;524;84,26;;20/02/2000
19093;FUNIL;463,33;304;522;269;;353;81,15;;21/02/2000
19093;FUNIL;463,03;256;254;0;;424;71,9;;22/02/2000
19093;FUNIL;462,85;228;257;0;;655;78,31;;23/02/2000
19093;FUNIL;462,68;221;290;0;;370;77,33;;24/02/2000
19093;FUNIL;462,63;203;224;0;;371;77,04;;25/02/2000
19093;FUNIL;462,37;211;312;0;;330;75,54;;26/02/2000
19093;FUNIL;461,96;83;354;0;;169;73,18;;27/02/2000
19093;FUNIL;461,74;185;271;0;;254;71,95;;28/02/2000
19093;FUNIL;461,4;217;350;0;;280;70,04;;29/02/2000
19093;FUNIL;461;202;359;0;;302;67,81;;01/03/2000
19093;FUNIL;460,68;199;320;0;;296;66,08;;02/03/2000
19093;FUNIL;460,55;193;242;0;;229;65,38;;03/03/2000
19093;FUNIL;460,33;159;243;0;;214;64,17;;04/03/2000
19093;FUNIL;460,2;167;216;0;;213;63,49;;05/03/2000
19093;FUNIL;460,02;152;220;0;;203;62,52;;06/03/2000
19093;FUNIL;459,85;149;211;0;;224;61,62;;07/03/2000
19093;FUNIL;459,72;166;213;0;;222;60,95;;08/03/2000
19093;FUNIL;459,68;200;215;0;;222;60,74;;09/03/2000
19093;FUNIL;459,68;211;211;0;;233;60,74;;10/03/2000
19093;FUNIL;459,57;170;210;0;;191;60,16;;11/03/2000
19093;FUNIL;459,61;225;210;0;;324;60,37;;12/03/2000
19093;FUNIL;459,61;209;209;0;;491;60,37;;13/03/2000
19093;FUNIL;459,55;172;194;0;;314;60,06;;14/03/2000
19093;FUNIL;459,5;174;192;0;;219;59,8;;15/03/2000
19093;FUNIL;459,36;158;209;0;;209;59,07;;16/03/2000
19093;FUNIL;459,2;152;211;0;;202;58,23;;17/03/2000
19093;FUNIL;459,07;157;205;0;;164;57,56;;18/03/2000
19093;FUNIL;459,24;278;216;0;;322;58,44;;19/03/2000
19093;FUNIL;459,43;279;210;0;;306;59,43;;20/03/2000
19093;FUNIL;459,58;250;195;0;;274;60,22;;21/03/2000
19093;FUNIL;459,59;224;220;0;;251;60,27;;22/03/2000
19093;FUNIL;459,7;242;202;0;;281;60,84;;23/03/2000
19093;FUNIL;459,76;216;194;0;;321;61,16;;24/03/2000
19093;FUNIL;459,93;254;192;0;;298;62,04;;25/03/2000
19093;FUNIL;460;223;197;0;;289;62,41;;26/03/2000
19093;FUNIL;460,05;225;206;0;;304;62,68;;27/03/2000
19093;FUNIL;460,01;193;208;0;;272;62,46;;28/03/2000
19093;FUNIL;460,05;214;199;0;;250;62,68;;29/03/2000
19093;FUNIL;460,25;276;200;0;;355;63,76;;30/03/2000
19093;FUNIL;460,55;312;198;0;;378;65,38;;31/03/2000
19093;FUNIL;461,09;391;185;0;;443;68,31;;01/04/2000
19093;FUNIL;461,58;399;207;0;;496;71,05;;02/04/2000
19093;FUNIL;461,92;344;211;0;;440;72,95;;03/04/2000
19093;FUNIL;462,13;278;194;0;;402;74,15;;04/04/2000
19093;FUNIL;462,25;238;189;0;;691;74,85;;05/04/2000
19093;FUNIL;462,26;205;201;0;;463;74,91;;06/04/2000
19093;FUNIL;462,23;194;206;0;;385;74,73;;07/04/2000
19093;FUNIL;462,19;185;201;0;;372;74,5;;08/04/2000
19093;FUNIL;462,09;161;202;0;;246;73,92;;09/04/2000
19093;FUNIL;462,02;174;202;0;;282;73,52;;10/04/2000
19093;FUNIL;461,94;172;204;0;;224;73,07;;11/04/2000
19093;FUNIL;461,84;166;205;0;;243;72,51;;12/04/2000
19093;FUNIL;461,71;156;207;0;;226;71,78;;13/04/2000
19093;FUNIL;461,55;154;217;0;;181;70,88;;14/04/2000
19093;FUNIL;461,45;162;201;0;;204;70,32;;15/04/2000
19093;FUNIL;461,34;159;202;0;;221;69,71;;16/04/2000
19093;FUNIL;461,14;145;223;0;;170;68,59;;17/04/2000
19093;FUNIL;461,01;150;201;0;;192;67,86;;18/04/2000
19093;FUNIL;460,87;159;212;0;;184;67,1;;19/04/2000
19093;FUNIL;460,7;150;214;0;;189;66,19;;20/04/2000
19093;FUNIL;460,52;145;213;0;;187;65,21;;21/04/2000
19093;FUNIL;460,33;142;214;0;;167;64,19;;22/04/2000
19093;FUNIL;460,13;66;214;0;;88;63,11;;23/04/2000
19093;FUNIL;459,91;133;215;0;;160;61,94;;24/04/2000
19093;FUNIL;459,71;138;211;0;;219;60,89;;25/04/2000
19093;FUNIL;459,5;129;206;0;;169;59,8;;26/04/2000
19093;FUNIL;459,28;126;206;0;;146;58,65;;27/04/2000
19093;FUNIL;459,28;126;206;0;;147;58,65;;28/04/2000
19093;FUNIL;458,77;128;224;0;;149;56,03;;29/04/2000
19093;FUNIL;458,48;123;225;0;;138;54,57;;30/04/2000
19093;FUNIL;458,22;133;225;0;;158;53,26;;01/05/2000
19093;FUNIL;457,94;121;219;0;;144;51,86;;02/05/2000
19093;FUNIL;457,65;134;233;0;;141;50,46;;03/05/2000
19093;FUNIL;457,36;120;219;0;;147;49,05;;04/05/2000
19093;FUNIL;457,06;118;220;0;;125;47,59;;05/05/2000
19093;FUNIL;456,84;134;207;0;;137;46,55;;06/05/2000
19093;FUNIL;456,61;115;191;0;;130;45,47;;07/05/2000
19093;FUNIL;456,37;133;212;0;;161;44,35;;08/05/2000
19093;FUNIL;456,19;153;212;0;;129;43,5;;09/05/2000
19093;FUNIL;456,04;155;204;0;;206;42,8;;10/05/2000
19093;FUNIL;455,91;169;211;0;;163;42,21;;11/05/2000
19093;FUNIL;455,7;144;210;0;;113;41,26;;12/05/2000
19093;FUNIL;455,49;143;209;0;;127;40,31;;13/05/2000
19093;FUNIL;455,31;154;211;0;;126;39,5;;14/05/2000
19093;FUNIL;455,21;180;212;0;;205;39,05;;15/05/2000
19093;FUNIL;455,12;184;212;0;;180;38,65;;16/05/2000
19093;FUNIL;454,98;170;214;0;;158;38,02;;17/05/2000
19093;FUNIL;454,96;206;212;0;;138;37,93;;18/05/2000
19093;FUNIL;454,89;188;209;0;;104;37,63;;19/05/2000
19093;FUNIL;454,84;184;199;0;;128;37,41;;20/05/2000
19093;FUNIL;454,78;188;206;0;;137;37,15;;21/05/2000
19093;FUNIL;454,7;192;216;0;;138;36,81;;22/05/2000
19093;FUNIL;454,48;157;224;0;;96;35,86;;23/05/2000
19093;FUNIL;454,33;168;213;0;;113;35,21;;24/05/2000
19093;FUNIL;454,15;161;216;0;;147;34,43;;25/05/2000
19093;FUNIL;453,98;173;224;0;;71;33,7;;26/05/2000
19093;FUNIL;453,85;170;208;0;;83;33,16;;27/05/2000
19093;FUNIL;453,63;171;235;0;;99;32,25;;28/05/2000
19093;FUNIL;453,48;172;215;0;;78;31,63;;29/05/2000
19093;FUNIL;453,35;178;216;0;;140;31,1;;30/05/2000
19093;FUNIL;453,2;176;219;0;;134;30,48;;31/05/2000
19093;FUNIL;453,06;178;219;0;;105;29,9;;01/06/2000
19093;FUNIL;453,06;210;210;0;;132;29,9;;02/06/2000
19093;FUNIL;453,02;195;207;0;;120;29,73;;03/06/2000
19093;FUNIL;452,98;197;208;0;;114;29,57;;04/06/2000
19093;FUNIL;452,96;204;210;0;;108;29,49;;05/06/2000
19093;FUNIL;452,94;205;211;0;;111;29,41;;06/06/2000
19093;FUNIL;452,86;210;223;0;;119;29,1;;07/06/2000
19093;FUNIL;452,81;196;210;0;;120;28,9;;08/06/2000
19093;FUNIL;452,73;191;213;0;;109;28,59;;09/06/2000
19093;FUNIL;452,63;181;209;0;;87;28,19;;10/06/2000
19093;FUNIL;452,58;195;209;0;;93;27,99;;11/06/2000
19093;FUNIL;452,49;190;214;0;;120;27,64;;12/06/2000
19093;FUNIL;452,4;188;214;0;;133;27,28;;13/06/2000
19093;FUNIL;452,29;185;215;0;;95;26,85;;14/06/2000
19093;FUNIL;452,13;170;214;0;;81;26,22;;15/06/2000
19093;FUNIL;452,02;186;216;0;;101;25,78;;16/06/2000
19093;FUNIL;451,84;166;214;0;;51;25,11;;17/06/2000
19093;FUNIL;451,65;159;209;0;;76;24,39;;18/06/2000
19093;FUNIL;451,45;161;214;0;;102;23,64;;19/06/2000
19093;FUNIL;451,24;161;216;0;;120;22,86;;20/06/2000
19093;FUNIL;451,04;164;217;0;;127;22,11;;21/06/2000
19093;FUNIL;450,82;158;213;0;;109;21,32;;22/06/2000
19093;FUNIL;450,6;164;219;0;;143;20,54;;23/06/2000
19093;FUNIL;450,36;159;219;0;;134;19,69;;24/06/2000
19093;FUNIL;450,12;164;224;0;;104;18,83;;25/06/2000
19093;FUNIL;449,84;154;222;0;;94;17,86;;26/06/2000
19093;FUNIL;449,61;157;212;0;;104;17,08;;27/06/2000
19093;FUNIL;449,33;152;219;0;;111;16,13;;28/06/2000
19093;FUNIL;449,1;168;223;0;;110;15,35;;29/06/2000
19093;FUNIL;448,96;186;219;0;;128;14,88;;30/06/2000
19093;FUNIL;448,54;123;219;0;;70;13,5;;01/07/2000
19093;FUNIL;448,37;179;218;0;;138;12,95;;02/07/2000
19093;FUNIL;448,16;167;215;0;;126;12,26;;03/07/2000
19093;FUNIL;447,98;178;219;0;;122;11,68;;04/07/2000
19093;FUNIL;447,9;203;221;0;;164;11,42;;05/07/2000
19093;FUNIL;447,9;219;219;0;;132;11,42;;06/07/2000
19093;FUNIL;447,89;219;221;0;;134;11,39;;07/07/2000
19093;FUNIL;447,81;199;217;0;;123;11,14;;08/07/2000
19093;FUNIL;447,79;202;206;0;;130;11,08;;09/07/2000
19093;FUNIL;447,76;192;199;0;;157;10,99;;10/07/2000
19093;FUNIL;447,8;227;218;0;;192;11,11;;11/07/2000
19093;FUNIL;447,8;196;196;0;;139;11,11;;12/07/2000
19093;FUNIL;447,8;194;194;0;;104;11,11;;13/07/2000
19093;FUNIL;448;240;196;0;;167;11,74;;14/07/2000
19093;FUNIL;448,43;279;180;0;;194;13,14;;15/07/2000
19093;FUNIL;448,81;269;182;0;;188;14,39;;16/07/2000
19093;FUNIL;449,06;256;198;0;;172;15,21;;17/07/2000
19093;FUNIL;449,24;233;190;0;;139;15,82;;18/07/2000
19093;FUNIL;449,45;237;187;0;;164;16,54;;19/07/2000
19093;FUNIL;449,51;198;184;0;;126;16,74;;20/07/2000
19093;FUNIL;449,51;180;180;0;;172;16,74;;21/07/2000
19093;FUNIL;449,43;168;187;0;;177;16,47;;22/07/2000
19093;FUNIL;449,41;191;196;0;;119;16,4;;23/07/2000
19093;FUNIL;449,33;201;220;0;;141;16,13;;24/07/2000
19093;FUNIL;449,29;186;196;0;;154;15,99;;25/07/2000
19093;FUNIL;449,23;188;202;0;;161;15,79;;26/07/2000
19093;FUNIL;449,15;174;193;0;;131;15,52;;27/07/2000
19093;FUNIL;449,07;173;192;0;;144;15,25;;28/07/2000
19093;FUNIL;448,93;151;184;0;;146;14,78;;29/07/2000
19093;FUNIL;448,86;169;185;0;;121;14,55;;30/07/2000
19093;FUNIL;448,66;148;194;0;;136;13,9;;31/07/2000
19093;FUNIL;448,49;151;190;0;;115;13,34;;01/08/2000
19093;FUNIL;448,5;190;188;0;;122;13,37;;02/08/2000
19093;FUNIL;448,56;213;199;0;;143;13,57;;03/08/2000
19093;FUNIL;448,62;198;184;0;;95;13,77;;04/08/2000
19093;FUNIL;448,79;220;181;0;;153;14,32;;05/08/2000
19093;FUNIL;448,94;213;183;0;;83;14,81;;06/08/2000
19093;FUNIL;449,14;230;183;0;;125;15,48;;07/08/2000
19093;FUNIL;449,22;210;191;0;;74;15,76;;08/08/2000
19093;FUNIL;449,28;208;194;0;;121;15,96;;09/08/2000
19093;FUNIL;449,38;217;193;0;;137;16,3;;10/08/2000
19093;FUNIL;449,48;211;187;0;;101;16,64;;11/08/2000
19093;FUNIL;449,61;210;179;0;;79;17,08;;12/08/2000
19093;FUNIL;449,72;207;181;0;;83;17,46;;13/08/2000
19093;FUNIL;449,77;197;185;0;;101;17,63;;14/08/2000
19093;FUNIL;449,8;204;197;0;;83;17,73;;15/08/2000
19093;FUNIL;449,84;207;197;0;;102;17,86;;16/08/2000
19093;FUNIL;449,88;199;189;0;;110;18;;17/08/2000
19093;FUNIL;449,98;212;188;0;;79;18,34;;18/08/2000
19093;FUNIL;450,27;255;183;0;;135;19,37;;19/08/2000
19093;FUNIL;450,39;212;182;0;;112;19,79;;20/08/2000
19093;FUNIL;450,46;203;186;0;;125;20,04;;21/08/2000
19093;FUNIL;450,52;205;190;0;;109;20,25;;22/08/2000
19093;FUNIL;450,45;176;193;0;;118;20,01;;23/08/2000
19093;FUNIL;450,48;212;205;0;;139;20,11;;24/08/2000
19093;FUNIL;450,38;171;196;0;;52;19,76;;25/08/2000
19093;FUNIL;450,45;206;189;0;;100;20,01;;26/08/2000
19093;FUNIL;450,46;187;185;0;;100;20,04;;27/08/2000
19093;FUNIL;450,5;201;191;0;;125;20,18;;28/08/2000
19093;FUNIL;450,6;220;195;0;;123;20,54;;29/08/2000
19093;FUNIL;450,83;236;179;0;;133;21,35;;30/08/2000
19093;FUNIL;451,05;230;175;0;;124;21,15;;31/08/2000
19093;FUNIL;451,12;203;185;0;;169;22,41;;01/09/2000
19093;FUNIL;451,42;260;181;0;;155;23,53;;02/09/2000
19093;FUNIL;451,87;297;179;0;;240;25,22;;03/09/2000
19093;FUNIL;452,45;335;176;0;;292;27,48;;04/09/2000
19093;FUNIL;453;309;157;0;;285;29,65;;05/09/2000
19093;FUNIL;453,32;268;175;0;;261;30,97;;06/09/2000
19093;FUNIL;453,52;245;187;0;;249;31,8;;07/09/2000
19093;FUNIL;453,67;232;189;0;;224;32,42;;08/09/2000
19093;FUNIL;453,78;221;189;0;;148;32,87;;09/09/2000
19093;FUNIL;453,91;208;170;0;;127;33,41;;10/09/2000
19093;FUNIL;453,9;185;188;0;;116;33,37;;11/09/2000
19093;FUNIL;453,9;197;197;0;;137;33,37;;12/09/2000
19093;FUNIL;453,8;177;206;0;;99;32,95;;13/09/2000
19093;FUNIL;453,75;181;195;0;;104;32,75;;14/09/2000
19093;FUNIL;453,83;216;193;0;;149;33,08;;15/09/2000
19093;FUNIL;454,07;254;184;0;;193;34,08;;16/09/2000
19093;FUNIL;454,17;229;199;0;;193;34,51;;17/09/2000
19093;FUNIL;454,35;246;191;0;;217;35,29;;18/09/2000
19093;FUNIL;454,38;205;196;0;;197;35,42;;19/09/2000
19093;FUNIL;454,45;227;206;0;;154;35,73;;20/09/2000
19093;FUNIL;454,51;204;186;0;;176;35,99;;21/09/2000
19093;FUNIL;454,53;199;193;0;;118;36,07;;22/09/2000
19093;FUNIL;454,46;204;225;0;;137;35,77;;23/09/2000
19093;FUNIL;454,44;204;210;0;;129;35,68;;24/09/2000
19093;FUNIL;454,41;191;200;0;;76;35,55;;25/09/2000
19093;FUNIL;454,45;203;191;0;;93;35,73;;26/09/2000
19093;FUNIL;454,5;204;189;0;;83;35,94;;27/09/2000
19093;FUNIL;454,51;200;197;0;;117;35,99;;28/09/2000
19093;FUNIL;454,52;202;199;0;;73;36,03;;29/09/2000
19093;FUNIL;454,46;182;200;0;;82;35,77;;30/09/2000
19093;FUNIL;454,44;195;201;0;;123;35,68;;01/10/2000
19093;FUNIL;454,37;183;204;0;;88;35,39;;02/10/2000
19093;FUNIL;454,26;171;205;0;;79;34,91;;03/10/2000
19093;FUNIL;454,03;134;203;0;;58;33,92;;04/10/2000
19093;FUNIL;453,83;145;203;0;;108;33,08;;05/10/2000
19093;FUNIL;453,72;164;196;0;;112;32,62;;06/10/2000
19093;FUNIL;453,6;168;203;0;;131;32,13;;07/10/2000
19093;FUNIL;453,45;164;209;0;;178;31,51;;08/10/2000
19093;FUNIL;453,16;142;226;0;;181;30,31;;09/10/2000
19093;FUNIL;452,89;137;214;0;;92;29,22;;10/10/2000
19093;FUNIL;452,64;139;208;0;;81;28,23;;11/10/2000
19093;FUNIL;452,33;142;228;0;;87;27,01;;12/10/2000
19093;FUNIL;451,96;125;227;0;;82;25,56;;13/10/2000
19093;FUNIL;451,75;155;210;0;;98;24,77;;14/10/2000
19093;FUNIL;451,39;116;211;0;;90;23,42;;15/10/2000
19093;FUNIL;451,09;136;215;0;;90;22,3;;16/10/2000
19093;FUNIL;450,74;126;214;0;;84;21,04;;17/10/2000
19093;FUNIL;450,21;110;242;0;;75;19,15;;18/10/2000
19093;FUNIL;449,81;125;223;0;;81;17,76;;19/10/2000
19093;FUNIL;449,4;114;211;0;;82;16,36;;20/10/2000
19093;FUNIL;448,99;104;202;0;;84;14,97;;21/10/2000
19093;FUNIL;449,4;92;211;0;;68;13,31;;22/10/2000
19093;FUNIL;447,92;108;236;0;;90;11,49;;23/10/2000
19093;FUNIL;447,37;96;217;0;;60;9,76;;24/10/2000
19093;FUNIL;447;110;190;0;;71;8,61;;25/10/2000
19093;FUNIL;446,75;129;182;0;;102;7,86;;26/10/2000
19093;FUNIL;446,37;111;191;0;;86;6,72;;27/10/2000
19093;FUNIL;445,97;106;190;0;;58;5,53;;28/10/2000
19093;FUNIL;445,93;180;188;0;;114;5,41;;29/10/2000
19093;FUNIL;445,59;118;186;0;;70;4,44;;30/10/2000
